1970-01-01,27.183000000000003,0.247,Abidjan,Coste D'Ivoire,5.63N,3.23W
1971-01-01,26.67,0.195,Abidjan,Coste D'Ivoire,5.63N,3.23W
1972-01-01,26.851000000000006,0.361,Abidjan,Coste D'Ivoire,5.63N,3.23W
1973-01-01,27.436999999999998,0.374,Abidjan,Coste D'Ivoire,5.63N,3.23W
1974-01-01,26.381999999999998,0.247,Abidjan,Coste D'Ivoire,5.63N,3.23W
1975-01-01,26.5,0.181,Abidjan,Coste D'Ivoire,5.63N,3.23W
1976-01-01,26.57,0.264,Abidjan,Coste D'Ivoire,5.63N,3.23W
1977-01-01,26.838,0.433,Abidjan,Coste D'Ivoire,5.63N,3.23W
1978-01-01,27.416,0.418,Abidjan,Coste D'Ivoire,5.63N,3.23W
1979-01-01,27.581999999999997,0.195,Abidjan,Coste D'Ivoire,5.63N,3.23W
1980-01-01,27.409,0.4970000000000001,Abidjan,Coste D'Ivoire,5.63N,3.23W
1981-01-01,26.386999999999997,0.33,Abidjan,Coste D'Ivoire,5.63N,3.23W
1982-01-01,26.790000000000006,0.287,Abidjan,Coste D'Ivoire,5.63N,3.23W
1983-01-01,26.041,0.643,Abidjan,Coste D'Ivoire,5.63N,3.23W
1984-01-01,27.405,0.374,Abidjan,Coste D'Ivoire,5.63N,3.23W
1985-01-01,26.884,0.252,Abidjan,Coste D'Ivoire,5.63N,3.23W
1986-01-01,26.593000000000004,0.464,Abidjan,Coste D'Ivoire,5.63N,3.23W
1987-01-01,27.718000000000004,0.331,Abidjan,Coste D'Ivoire,5.63N,3.23W
1988-01-01,27.014000000000006,0.206,Abidjan,Coste D'Ivoire,5.63N,3.23W
1989-01-01,26.607000000000006,0.265,Abidjan,Coste D'Ivoire,5.63N,3.23W
1990-01-01,27.406999999999996,0.355,Abidjan,Coste D'Ivoire,5.63N,3.23W
1991-01-01,27.266,0.354,Abidjan,Coste D'Ivoire,5.63N,3.23W
1992-01-01,26.631,0.387,Abidjan,Coste D'Ivoire,5.63N,3.23W
1993-01-01,26.586,0.29100000000000004,Abidjan,Coste D'Ivoire,5.63N,3.23W
1994-01-01,27.014000000000006,0.295,Abidjan,Coste D'Ivoire,5.63N,3.23W
1995-01-01,26.993,0.36,Abidjan,Coste D'Ivoire,5.63N,3.23W
1996-01-01,27.323,0.212,Abidjan,Coste D'Ivoire,5.63N,3.23W
1997-01-01,27.178,0.2,Abidjan,Coste D'Ivoire,5.63N,3.23W
1998-01-01,27.59,0.309,Abidjan,Coste D'Ivoire,5.63N,3.23W
1999-01-01,27.456999999999997,0.322,Abidjan,Coste D'Ivoire,5.63N,3.23W
2000-01-01,27.293000000000006,0.331,Abidjan,Coste D'Ivoire,5.63N,3.23W
2001-01-01,26.92,1.032,Abidjan,Coste D'Ivoire,5.63N,3.23W
2002-01-01,27.191999999999997,0.308,Abidjan,Coste D'Ivoire,5.63N,3.23W
2003-01-01,27.59,0.477,Abidjan,Coste D'Ivoire,5.63N,3.23W
2004-01-01,27.728,0.289,Abidjan,Coste D'Ivoire,5.63N,3.23W
2005-01-01,26.715,0.426,Abidjan,Coste D'Ivoire,5.63N,3.23W
2006-01-01,27.596,0.505,Abidjan,Coste D'Ivoire,5.63N,3.23W
2007-01-01,27.12,0.512,Abidjan,Coste D'Ivoire,5.63N,3.23W
2008-01-01,26.061,0.762,Abidjan,Coste D'Ivoire,5.63N,3.23W
2009-01-01,26.912000000000006,0.353,Abidjan,Coste D'Ivoire,5.63N,3.23W
2010-01-01,28.270000000000003,0.161,Abidjan,Coste D'Ivoire,5.63N,3.23W
2011-01-01,27.360000000000007,0.304,Abidjan,Coste D'Ivoire,5.63N,3.23W
2012-01-01,27.316999999999997,0.44,Abidjan,Coste D'Ivoire,5.63N,3.23W
2013-01-01,27.750999999999998,0.856,Abidjan,Coste D'Ivoire,5.63N,3.23W
1970-01-01,17.53,0.366,Addis Abeba,Ethiopia,8.84N,38.11E
1971-01-01,16.715999999999998,0.312,Addis Abeba,Ethiopia,8.84N,38.11E
1972-01-01,16.942,0.44,Addis Abeba,Ethiopia,8.84N,38.11E
1973-01-01,17.866000000000003,0.374,Addis Abeba,Ethiopia,8.84N,38.11E
1974-01-01,16.92,0.53,Addis Abeba,Ethiopia,8.84N,38.11E
